timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,dew_point_c,station,latitude,longitude,climate_zone
2024-12-22T02:00,21.8,87,1009,19.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T03:00,21.4,88,1008.4,19.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T04:00,21.1,89,1008.1,19.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T05:00,20.9,90,1008.4,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T06:00,20.9,90,1009,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T07:00,20.9,89,1009.4,19.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T08:00,22.2,83,1010.3,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T09:00,24.5,73,1010.9,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T10:00,26.3,65,1010.7,19.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T11:00,27.5,59,1010.1,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T12:00,27.8,58,1009.3,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T13:00,27.5,60,1008.3,19,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T14:00,26.9,63,1007.8,19.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T15:00,26.6,65,1007.4,19.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T16:00,26,66,1007.4,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T17:00,25.4,69,1007.6,19.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T18:00,24.8,76,1008.1,20.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T19:00,24.6,78,1008.8,20.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T20:00,24.2,81,1009.6,20.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T21:00,23.8,83,1010,20.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T22:00,23.3,85,1010,20.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-22T23:00,22.8,87,1009.9,20.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T00:00,22.4,88,1009.3,20.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T01:00,22.3,86,1009.1,19.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T02:00,21.9,85,1008.7,19.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T03:00,21.6,83,1008.4,18.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T04:00,21.4,84,1008.4,18.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T05:00,21.2,84,1008.7,18.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T06:00,21.7,88,1009.6,19.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T07:00,21.7,88,1010,19.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T08:00,22.7,80,1010.7,19.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T09:00,24.5,71,1011.2,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T10:00,25.9,63,1011.3,18.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T11:00,26.6,59,1010.6,18,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T12:00,27.3,56,1009.6,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T13:00,26.7,60,1008.7,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T14:00,26.2,61,1008.1,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T15:00,25.9,62,1007.8,18,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T16:00,25.5,61,1007.9,17.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T17:00,24.8,62,1008.2,17.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T18:00,24.7,65,1008.6,17.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T19:00,24.4,65,1009.2,17.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T20:00,24.1,64,1010,16.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T21:00,23.6,63,1010.4,16.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T22:00,23.1,64,1010.4,15.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-23T23:00,22.7,65,1010,15.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T00:00,22.3,66,1009.5,15.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T01:00,22,66,1009.2,15.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T02:00,21.6,67,1009,15.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T03:00,21.2,68,1008.6,15,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T04:00,21.2,67,1008.7,14.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T05:00,21.1,68,1008.8,14.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T06:00,20.7,73,1009.4,15.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T07:00,20.6,72,1009.9,15.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T08:00,21.6,68,1010.7,15.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T09:00,23.6,60,1011.2,15.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T10:00,25.4,55,1011.1,15.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T11:00,27.4,50,1010.4,16,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T12:00,28.3,48,1009.2,16.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T13:00,28.5,47,1008.1,16.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T14:00,28.2,46,1007.6,15.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T15:00,27.5,48,1007.3,15.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T16:00,26.5,53,1007.5,16,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T17:00,25.5,59,1008,16.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T18:00,24.6,64,1008.9,17.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T19:00,24.1,65,1009.9,17,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T20:00,23.7,62,1010.7,16,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T21:00,23.6,58,1011.3,15,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T22:00,23.2,57,1011.5,14.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-24T23:00,22.9,57,1011.2,13.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T00:00,22.4,59,1010.5,13.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T01:00,22.1,60,1010.3,13.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T02:00,22,59,1009.8,13.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T03:00,21.9,59,1009.3,13.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T04:00,21.6,60,1009.1,13.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T05:00,21.3,61,1009.4,13.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T06:00,20.5,65,1010.1,13.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T07:00,20.3,65,1010.6,13.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T08:00,21.2,61,1011.3,13.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T09:00,23.1,55,1011.9,13.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T10:00,25.6,51,1011.9,14.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T11:00,27.6,48,1011.3,15.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T12:00,28.7,46,1010.3,15.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T13:00,28.7,47,1009.2,16.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T14:00,28.3,50,1008.6,16.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T15:00,27.4,54,1008.2,17.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T16:00,26.6,58,1008.2,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T17:00,25.5,64,1008.8,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T18:00,24.3,73,1009.5,19.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T19:00,23.8,77,1010.6,19.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T20:00,23.5,76,1011.7,19.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T21:00,23.5,75,1012.4,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T22:00,23.3,74,1012.7,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-25T23:00,23,73,1012.5,18,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T00:00,23.1,71,1012.1,17.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T01:00,23.1,69,1011.6,17,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T02:00,23.1,68,1010.8,16.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T03:00,23.1,69,1010.3,17,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T04:00,22.7,71,1010.3,17.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T05:00,22.4,73,1010.6,17.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T06:00,21.8,75,1011.9,17.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T07:00,21.5,77,1012.3,17.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T08:00,22.9,70,1013.1,17.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T09:00,25,63,1013.7,17.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T10:00,27.3,56,1013.9,17.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T11:00,28.9,51,1013.3,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T12:00,29.6,51,1012.5,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T13:00,29.1,56,1011.2,19.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T14:00,28.9,57,1010.8,19.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T15:00,28.2,60,1010.3,19.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T16:00,27.3,65,1010.4,20.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T17:00,26.2,70,1010.6,20.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T18:00,24.8,78,1011.5,20.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T19:00,24.5,79,1011.9,20.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T20:00,24.2,79,1012.6,20.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T21:00,24,78,1012.9,20,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T22:00,23.7,79,1012.8,19.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-26T23:00,23.4,79,1012.7,19.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T00:00,23,80,1012.4,19.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T01:00,22.7,80,1011.9,19.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T02:00,22.6,80,1011.3,18.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T03:00,22.5,80,1010.8,19,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T04:00,22.3,80,1011,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T05:00,22.1,81,1011.1,18.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T06:00,21.8,77,1011.7,17.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T07:00,21.7,78,1012.5,17.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T08:00,23.2,72,1013.4,17.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T09:00,25.2,66,1014.2,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T10:00,27.1,58,1014.1,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T11:00,28,58,1013.6,18.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T12:00,28.2,60,1012.5,19.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T13:00,28.1,59,1011.3,19.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T14:00,27.9,55,1010.6,17.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T15:00,27.5,53,1010.1,17.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T16:00,27,55,1010.1,17.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T17:00,25.9,63,1010.5,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T18:00,24.9,76,1011.2,20.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T19:00,24.6,77,1012,20.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T20:00,24.2,78,1012.7,20.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T21:00,24.1,76,1013.5,19.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T22:00,23.9,73,1013.7,18.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-27T23:00,23.8,70,1013.5,18.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T00:00,23.5,70,1013.1,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T01:00,23.2,71,1012.7,17.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T02:00,22.8,73,1012.2,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T03:00,22.4,75,1011.6,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T04:00,22,78,1011.5,18.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T05:00,21.7,80,1011.5,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T06:00,22.2,75,1012.3,17.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T07:00,22.1,77,1012.9,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T08:00,23.1,73,1013.7,17.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T09:00,25,64,1014.5,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T10:00,26.3,61,1014.6,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T11:00,27.8,56,1013.9,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T12:00,29.5,49,1012.7,17.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T13:00,29.9,50,1011.2,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T14:00,29.1,56,1010.5,19.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T15:00,28,60,1009.9,19.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T16:00,27.4,61,1009.9,19.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T17:00,26.5,65,1010.3,19.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T18:00,25.4,74,1010.6,20.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T19:00,25.1,77,1011.6,20.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T20:00,24.7,77,1012.3,20.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T21:00,24.5,75,1012.9,19.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T22:00,24.3,74,1012.9,19.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-28T23:00,24,74,1012.7,19,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-29T00:00,23.7,74,1012.4,18.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-29T01:00,23.4,74,1011.8,18.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-29T02:00,23.2,74,1011.3,18.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2024-12-29T03:00,22.9,75,1010.8,18.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
